Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
6200,-4.06442868914479,20.071252785900196,-9.831960797133586,33.18664248101652,33.635978431203604
6201,-10.155573588313906,50.15098068303164,24.72958564786387,25.95417962410415,26.93618956794259
6202,-14.224684931503296,70.24535768643604,54.1799938117725,13.55408919192264,9.702941341682495
6203,-15.461579068592204,76.35347688193681,76.35347688193681,-1.5446989483090514,24.06052316591423
6204,-13.619983208717109,67.25917633934375,67.25917633934375,-16.335928575960875,-26.488821668306905
6205,-9.06656976017314,44.77318400085501,76.85237260390083,-27.87458015260643,-28.815813820126376
6206,-2.707949728930013,13.372591253975372,42.22520364395018,-33.86324127947007,-33.87980968525716
6207,4.189838786703513,-20.690561909646977,9.131200244498466,-33.10953482012653,-33.122578168517634
6208,10.253406118554743,-50.634104289159225,-25.744118743756744,-25.763528098591156,-25.86197772223752
6209,14.275460870696483,-70.49610306516782,-55.41419973420825,-13.287853625379475,-13.361469818515532
6210,15.455188632977585,-76.32191917519795,-74.13892123049379,1.8335095116597664,-15.157861042383967
6211,13.55769877105996,-66.95159886943189,-66.95159886943189,16.589810279213683,27.045857562081515
6212,8.960792512967712,-44.25082722453192,-76.7936698919107,28.04298367732447,28.11088310688127
6213,2.5797405351121396,-12.739459432652541,-40.85655315046054,33.912636507931225,34.104842932963294
6214,-4.314952733647124,21.308408561220364,-8.697166361521898,33.030086876089086,34.665075644515866
6215,-10.350513906708512,51.11364892201734,24.925806884521936,25.571055528134597,25.588535251514312
6216,-14.32522777667071,70.74186556380597,56.06863319338985,13.02067883271688,13.408683817227509
6217,-15.447705777378964,76.28496680187143,74.0568884875662,-2.122190476952576,15.478267735648298
6218,-13.494456033806925,66.63928905583667,66.63928905583667,-16.842519363942003,-27.914250499776017
6219,-8.854381889551481,43.725342664451766,77.01148102359016,-28.20940503821989,-28.581233166155194
6220,-2.4513489973392284,12.105427147354215,40.522000404558156,-33.959634687565035,-33.97230233845538
6221,4.439761686539341,-21.924749069330076,7.85991200025434,-32.94830426452778,-33.15590499291901
6222,10.446890088894548,-51.589580685899,-26.81782083883158,-25.376775517294476,-26.547072609377917
6223,14.373982131746303,-70.98262781109285,-55.39172688444075,-12.752583698680565,-12.804697819006854
6224,15.439131030707458,-76.242622373864,-74.66103831774888,2.410721439334264,-17.001668959595616
6225,13.430259467141187,-66.32226897353672,-66.32226897353672,17.094037967922446,29.16629074808557
6226,8.74734541135264,-43.196767463469826,-77.57090708600509,28.3738324721221,22.02525603489593
6227,2.3227841907246334,-11.470539213454979,-33.83494248933354,34.00423249639374,34.19285137527576
6228,-4.5642568234950645,22.539539869111433,-7.850015160214703,32.86419276609224,32.879638895692544
6229,-10.542527852949638,52.06186594049204,27.66244897068099,25.180701798375928,25.375666568107633
6230,-14.42172048982166,71.21837278924276,56.70980481324105,12.483587173025251,12.804177173216805
6231,-15.429464999052371,76.19488888420925,74.55606553307649,-2.6990820045542794,15.803979408080933
6232,-13.365113608675745,66.00056103049751,66.00056103049751,-17.344348313037415,-28.00441308244709
6233,-8.639690644042549,42.665138982926166,75.9541794833645,-28.53625435678863,-29.09228260999577
6234,-2.1940552026219486,10.834840506775054,39.581251141144634,-34.046426782107865,-34.12677085115901
6235,4.6884293448308645,-23.152737505337605,6.588911372035884,-32.777758326031226,-32.831745699197924
6236,10.637420438904227,-52.53047130323075,-28.19744242854635,-24.982848230468868,-25.46240003457158
6237,14.468439476601013,-71.44908383506673,-56.91454884857283,-12.213708269262256,-12.644493156813327
6238,15.418708365638992,-76.14176970685922,-74.67700143444242,2.9872517903906806,-16.835833243774267
6239,13.299023063119042,-65.67418796601997,-65.67418796601997,17.593432706586437,28.576858859795497
6240,8.531425196977654,-42.13049479988965,-75.89475579954303,28.696659211761663,29.309585946313987
6241,2.0651711319896187,-10.198375960442561,-39.036848045139365,34.08621456228628,34.15356022570826
6242,-4.812270473646554,23.764298635291624,-5.9161288562242795,32.689007053799706,32.71674574219839
6243,-10.731561139455149,52.99536365163036,28.835853265796306,24.783228798479225,25.072916452981506
6244,-14.514135789843547,71.6747446412027,57.53381271171078,11.942966063257606,11.949573251164091
6245,-15.406861890777886,76.083268596434,75.240083443293,-3.275210428153151,19.705139042309558
6246,-13.231992501952902,65.34317284915014,65.34317284915014,-17.841273542523044,-29.587826629647136
6247,-8.422556722696559,41.59287270467436,76.22645534537767,-28.855035699126816,-28.918854261517904
6248,-1.9361410887547787,9.561190561751994,37.91259969218445,-34.1235930246051,-34.40603901679256
6249,4.935771456472526,-24.374180031963096,5.494388196530231,-32.597945222608956,-32.61899172715846
6250,10.824943300460054,-53.45651012572866,-29.474740083480995,-24.58185761209715,-24.96401589377341
6251,14.558806199594132,-71.89533925725497,-57.89468904664048,-11.671379691898164,-11.837146733444717
6252,15.39392641181467,-76.01938968797367,-75.29318870373632,3.5629375640292023,-20.01479428270034
6253,13.164026663106023,-65.00753907706678,-65.00753907706678,18.08785330268593,29.622346501455795
6254,8.313092916355872,-41.05231069805369,-75.67584608630459,29.011372624349743,29.064811079354108
6255,1.8069741931414123,-8.92332934884648,-37.340684549716684,34.15855952704437,34.35367026962787
6256,-5.058923563881735,24.9823385870703,-4.755684084758862,32.5045792689876,32.53004994540864
6257,-10.917560321377197,53.91387813025776,30.07621147005242,24.378748904864505,24.38125988819494
6258,-14.602447548409303,72.11085209091014,58.679181595307696,11.398968351753739,11.431033992629494
6259,-15.379902843068544,75.95013749663478,75.57031992405292,-3.8504128605851955,20.96537772240991
6260,-13.095130350604332,64.66731037335472,55.13274767233011,-18.333154558090435,-28.547978494147934
6261,-8.203041515192092,40.508846988602926,74.88653817015398,-29.1656589370586,-29.182340251707352
6262,-1.6776795750675804,8.284837407741136,36.761062095857525,-34.19111159806269,-34.2197819431193
6263,5.18171809110008,-25.588731314074472,3.9458670421318764,-32.40891579233192,-32.43571467923009
6264,11.00940565575237,-54.36743533704875,-30.672679580212296,-24.173917033125687,-24.192740290702396
6265,14.645056751589822,-72.32126790908553,-59.103392936788765,-11.125751297661235,-11.110426630260843
6266,15.36479217576822,-75.87551691737393,-75.79291826678589,4.137615998188267,-23.428597460551934
6267,13.02530843425349,-64.322510786437,-64.322510786437,18.577159970080498,29.192698061278726
6268,8.092410297980715,-39.96251999002822,-74.1154558165176,29.317883731816924,29.426788966307047
6269,1.5482663734721835,-7.645759868998437,-36.29304377133409,34.22124693678018,34.29988738632739
6270,-5.30414635864824,26.193315351349334,-3.3214061681107765,32.31096155441858,32.90456879127273
6271,-11.10047281167655,54.817149687291604,30.77289662724325,23.967376475023627,23.99390609148482
6272,-14.686630797384547,72.52657183893604,59.570697438096786,10.851747841452056,10.84516024756613
6273,-15.348595477982773,75.79553322460629,75.79553322460629,-4.42452667642707,22.537680556926297
6274,-12.954565849280009,63.97316468780251,63.97316468780251,-18.8198522916076,-30.108641862177294
6275,-7.98120708446244,39.413368318333035,74.34785866854841,-29.468036248927294,-30.35233330210659
6276,-1.4187437356759676,7.006141904572679,36.35662026744718,-34.24896341313895,-34.293550300223366
6277,5.426199712915311,-26.796047965013884,2.5783614194673383,-32.2107234789577,-32.22126422510869
6278,11.190755352239865,-55.26298939377711,-31.896320217651986,-23.75914182948774,-23.8373537976079
6279,14.727166747212816,-72.72674936895218,-59.91218068593278,-10.576977350528203,-10.658264451053096
6280,15.331313894542564,-75.71019207181513,-75.71019207181513,4.711124615608727,-21.020050813828973
6281,12.88290759598608,-63.619296770301624,-63.619296770301624,19.061214368436463,28.528992411327817
6282,7.869439734826351,-38.86143078926593,-72.33088781382293,29.61610587514244,24.10035547624352
6283,1.2891208167419776,-6.366028724651741,-30.139317362991427,34.27425906805243,34.346860105459896
6284,-5.547869526797057,27.396886552084233,-2.393262970532337,32.10820865108292,32.12486267021694
6285,-11.280246896006096,55.70492294323998,32.53187710448437,23.549227815156883,23.67138038511069
6286,-14.76666173586977,72.92178634997417,60.29524073102189,10.301459246508037,10.342618188756322
6287,-15.31294864696359,75.61949949117822,75.61949949117822,-4.997389558099149,15.362564676170843
6288,-12.810338739400073,63.260932046420116,63.260932046420116,-19.301229140344635,-29.329654912205303
6289,-7.757116149130426,38.306746415458896,72.45290001213013,-29.762082144448495,-23.65835167001265
6290,-1.1594067788003999,5.725465574322962,28.978866225494365,-34.29713211354911,-34.40995760735448
6291,5.66914720029905,-27.995788643452098,1.8142706839277842,-32.003424316855686,-32.00458553969799
6292,11.368941117434419,-56.142919098441574,-33.15308096772665,-23.337649269406583,-23.352977234792142
6293,14.805112971726803,-73.11166899618175,-60.81068412488511,-10.025213003868455,-10.033572991738819
6294,15.293501033357703,-75.52346189312446,-75.52346189312446,5.283301269816997,-19.79158360378542
6295,12.736864408902791,-62.89809584643354,-62.89809584643354,19.539879642380196,30.598968253927975
6296,7.644244266749114,-37.74935440369933,-72.99344257342261,29.90595473879644,30.14096017820323
6297,1.029610790443022,-5.084497730582825,-34.01613075184104,34.317580932890785,34.33544868689544
6298,-5.790024161138014,28.59271190685439,-0.617512241647244,31.896377882758955,32.238459184543714
6299,-11.456831747346099,56.57694690047456,33.40175877485501,23.124421147255315,23.140650752008984
6300,-14.842517736937173,73.2963838861095,61.254489254659106,9.748258148508578,9.795338150276411
6301,-15.272972428341689,75.42208606588488,75.42208606588488,-5.568839541648364,21.337296591559436
6302,-12.662489797888451,62.53081381673309,62.53081381673309,-19.777149005983016,-30.222098881929185
6303,-7.530832065818294,37.189294152189106,72.04920783847518,-30.04771348882383,-30.057286649971875
6304,-0.8997420260471282,4.443170498998164,33.261623922713135,-34.33560408069237,-34.67983105630499
6305,5.910491865373876,-29.18761414999445,0.2630459129101226,-31.787076915150386,-31.848715554466363
6306,11.543912573362702,-57.00697567092693,-34.274667210313886,-22.909558520318654,-22.960411189047413
6307,14.878873387615604,-73.47591796353385,-61.61348708992876,-9.470614256459243,-9.484076084394978
6308,15.251364282941308,-75.3153791750188,-75.3153791750188,5.853984190859805,-22.06800002918265
6309,12.587220163381941,-62.15911191793551,-62.15911191793551,20.01302046022907,30.712972237708563
6310,7.416887562646797,-36.6266052476385,-71.88277147152331,30.187348374604156,30.704140321079986
6311,0.7698096651340364,-3.801529210538451,-33.10152134443537,34.35120028302269,34.6187092599103
6312,-6.0305417979744425,29.78045332333058,0.501927031832107,31.67552913976226,31.707061528032202
6313,-11.630177440340569,57.432975014027505,34.8870072742264,22.69307657575574,22.725639028626805
6314,-14.914177354033557,73.65025853843731,62.03640027107564,9.192300952439584,9.212428919866213
6315,-15.228678124484006,75.20334876288398,75.20334876288398,-6.138715062586581,20.051251031734694
6316,-12.511060825671153,61.78301642306742,61.78301642306742,-20.247477333002838,-31.456917056196723
6317,-7.302418811186591,36.06132746264983,71.94097232505264,-30.324849526309055,-30.338705076414033
6318,-0.6398228917272923,3.159619218406382,32.011594812361395,-34.36436843749383,-34.37772939466764
6319,6.1501654734434466,-30.371187523177515,-1.3523357612382583,-31.56174244113239,-31.578698889668953
6320,11.715620250824495,-57.85491481888639,-35.47606443072873,-22.474990615148844,-23.32028643709076
6321,14.948427140798747,-73.81939328789505,-61.708670590879564,-8.913337908484825,-8.953367564558327
6322,15.20491555649796,-75.08600274813807,-77.03970543356395,6.423012031164731,6.9799651256077215
6323,12.434017167935112,-61.40255391572895,-76.72626165058874,20.48050305216317,20.649424577382604
6324,7.187433902438997,-35.49350075278517,-60.373899108317524,30.460207224936735,30.968464722882125
6325,0.5097908936753898,-2.5174858946932828,-32.746626119060785,34.3751076133418,34.6664247572609
6326,-6.269354436413778,30.959774994635943,1.8699319089506083,31.445724862052504,31.49342078483069
6327,-11.80023496545072,58.27276526148504,36.04844643883515,22.25531605349208,22.624097378741723
6328,-14.981620327029773,73.98331025693714,62.5379818664135,8.633744842570927,8.793974834083915
6329,-15.180078258594124,74.96334942515617,74.96334942515617,-6.706855001615331,24.972252076959574
6330,-12.356094635846759,61.017751288132146,61.017751288132146,-20.712081146765016,-30.88100830060641
6331,-7.07194096388891,34.923165253772396,70.19074725711435,-30.59341190299123,-31.07169834367747
6332,-0.37972286204452954,1.8751746273803926,31.296384320009878,-34.38341705148803,-34.49358334849649
6333,6.3881002622387255,-31.546174134512228,-2.625937004421644,-31.32748460300626,-31.34770197250172
6334,11.884015603392521,-58.68649680687665,-36.65159033351009,-22.034068418055085,-22.186234335051104
6335,15.013754566534335,-74.14199785942881,-63.12627533459453,-8.353541517160352,-8.464414162393586
6336,15.15416798634865,-74.83539746345012,-74.83539746345012,6.99022391104943,-21.92658760146331
6337,12.277298737213037,-60.62863573932364,-60.62863573932364,20.942195248148,31.73078335738628
6338,6.955948158936613,-34.350361278699324,-70.33507417841412,30.72445414515161,30.755058361374473
6339,0.24962799044084663,-1.2327308169918352,-30.24142556689235,34.38929616459604,34.39121969133815
6340,-6.506394557613122,32.130343494385784,3.3479318270919904,31.207030021563863,31.254404987608886
6341,-11.966956242778265,59.096080211250694,37.20567573384846,21.81126334729716,21.871561300920117
6342,-15.044827587964319,74.29544487883614,63.601541892078416,8.072747737895915,5.165969104820161
6343,-15.127186571180284,74.70215590706313,80.00948794932303,-7.273098730070875,-7.7953128107378795
6344,-12.197635041568969,60.235234773180096,75.97744383807863,-21.170829091143897,-21.421779024482202
6345,-6.839463686295638,33.77512931504019,59.17416997159685,-30.853324688965753,-30.94651775834555
6346,-0.11951547436760727,0.5901998734202828,30.54759594449917,-34.39274453711214,-34.399787347901785
6347,6.624228961128072,-32.7122417833485,-4.0767253714292195,-31.084369631829745,-31.748296473187203
6348,12.049051021105566,-59.5014865239781,-37.226110629523355,-21.586916589774063,-21.7122157300524
6349,15.07483719498357,-74.44364046905467,-63.97360848275121,-7.791383352140408,-7.852709894195087
